OBJECTID,HSISID,NAME,ADDRESS1,ADDRESS2,CITY,STATE,POSTALCODE,PHONENUMBER,RESTAURANTOPENDATE,FACILITYTYPE,PERMITID,X,Y,GEOCODESTATUS
2134439,04092018593,Wendy's,1809 N HARRISON AVE ,,CARY,NC,27513,(919) 677-0039,2021/03/24 04:00:00+00,Restaurant,1,-78.76795619,35.83059406,M
2134440,04092016438,PDQ WAKE FOREST,11690 NORTHPARK DR ,,WAKE FOREST,NC,27587,(919) 648-4221,2013/05/31 04:00:00+00,Restaurant,4,-78.54504471,35.96485726,M
2134441,04092017336,GREENWAY BEER AND WINE,7530 RAMBLE WAY ,SUITE 103,RALEIGH,NC,27616,(919) 803-6920,2016/09/27 04:00:00+00,Restaurant,8,-78.537511,35.87630713,M
2134442,04092018422,Moe's Southwest Grill #283,10760 WAKEFIELD COMMONS DR,,RALEIGH,NC,27614,(919) 570-3222,2020/08/19 04:00:00+00,Restaurant,21,-78.5408878,35.94279833,M
2134443,04092016152,CLARK DINING HALL,221 JENSEN  DR ,,RALEIGH,NC,27695,(919) 513-4680,2012/02/09 05:00:00+00,Restaurant,33,-78.67872874,35.78448278,M
2134444,04092018622,Northside Bistro & Cocktails ,832 SPRING FOREST RD ,,RALEIGH,NC,27609,(919) 890-5225,2021/05/13 04:00:00+00,Restaurant,46,-78.62263526,35.8662752,M
2134445,04092017187,THE 19TH HOLE,1527 TRYON RD ,,RALEIGH,NC,27603,(919) 772-9987,2016/04/01 04:00:00+00,Restaurant,50,-78.66755526,35.73521897,M
2134446,04092017181,COSTCO WHOLESALE #1206 FOOD COURT,1021 PINE PLAZA DR ,,APEX,NC,27523,(919) 331-6035,2016/03/14 04:00:00+00,Restaurant,54,-78.82726689,35.7464159,M
2134447,04092017178,RALEIGH RAW,7 W HARGETT ST ,,RALEIGH,NC,27601,(919) 400-0944,2016/03/14 04:00:00+00,Restaurant,55,-78.63957991,35.77810063,M
2134448,04092018368,D's Bottle Shop,13200 Falls of Neuse RD ,STE 115,RALEIGH,NC,27614,(919) 435-7034,2020/05/20 04:00:00+00,Restaurant,56,-78.55981965,35.9407555,M
2134449,04092025358,Oak City Pizza,2906 Hillsborough  ST ,,RALEIGH,NC,27607,(919) 322-2544,2021/04/28 04:00:00+00,Food Stand,67,-78.67526404,35.78962141,M
2134450,04092021953,COSTCO WHOLESALE #1206 ROTISSERIE/DELI,1021 PINE PLAZA DR ,,APEX,NC,27523,(919) 331-6035,2016/03/14 04:00:00+00,Food Stand,75,-78.82726689,35.7464159,M
2134451,04092025393,Little Caesars #39,203 Timber  DR ,,GARNER,NC,27529,(919) 772-7775,2021/09/24 04:00:00+00,Food Stand,81,-78.60613102,35.68500723,M
2134452,04092021928,CIRCLE K #2723302,1414  E WILLIAMS ST ,,APEX,NC,27539,(919) 362-5131,2016/02/25 05:00:00+00,Food Stand,83,-78.83931692,35.71149361,M
2134453,04092017179,DUCK DONUTS,8323 CREEDMOOR RD ,,RALEIGH,NC,27613,(919) 847-8300,2016/03/08 05:00:00+00,Restaurant,85,-78.68223183,35.90105252,M
2134454,04092022008,KINGS WOK,8320 Litchford  RD ,SUITE 160,RALEIGH,NC,27615,(919) 878-5252,2017/03/09 05:00:00+00,Food Stand,91,-78.59988229,35.89223772,M
2134455,04092017849,The Melting Pot,3100 Wake Forest RD ,,RALEIGH,NC,27609-7846,(919) 878-0477,2018/05/14 04:00:00+00,Restaurant,94,-78.62038753,35.82333592,M
2134456,04092030223,Valentino's (WCID 378),4820 Signett DR ,,RALEIGH,NC,27615,(919) 376-5814,2010/07/09 04:00:00+00,Mobile Food Units,95,-78.58339304,35.85150753,M
2134457,04092021896,FOOD LION #1481 PRODUCE,7713 LEAD MINE RD ,,RALEIGH,NC,27615,(919) 518-1607,2015/10/21 04:00:00+00,Food Stand,116,-78.66044244,35.88617531,T
2134458,04092016263,DICKEY'S BARBECUE PIT #413,6552 GLENWOOD  AVE ,,RALEIGH,NC,27612,(919) 436-3995,2012/09/20 04:00:00+00,Restaurant,153,-78.70609774,35.86074545,M
2134459,04092018287,Zanyu Asian Noodles,8450 HONEYCUTT RD ,STE. 112,RALEIGH,NC,27615,(919) 803-1340,2020/01/07 05:00:00+00,Restaurant,154,-78.62166097,35.89510574,M
2134460,04092025275,LOVE BAO TAIWANESE KITCHEN,1961 High House RD ,,CARY,NC,27519,(919) 622-3586,2019/07/22 04:00:00+00,Food Stand,162,-78.84865444,35.78921622,M
2134461,04092018483,LoneRider at Five Points,1626 Glenwood Ave ,,RALEIGH,NC,27608,(919) 322-2434,2020/11/10 05:00:00+00,Restaurant,167,-78.64536523,35.80340045,M
2134462,04092021604,The Butchers Market,1225 KILDAIRE FARM RD,,CARY,NC,27511,(919) 465-3082,2010/01/20 05:00:00+00,Food Stand,170,-78.78213078,35.7627377,M
2134463,04092015101,Michelangelos,7280 GB Alford  HWY ,,HOLLY SPRINGS,NC,27540,(919) 557-4992,2008/03/26 04:00:00+00,Restaurant,187,-78.83292783,35.63500069,M
2134464,04092030485,Dubz Grub (WCID #775),2201 S WILMINGTON ST,,RALEIGH,NC,27603-2559,(919) 539-6022,2020/07/06 04:00:00+00,Mobile Food Units,188,-78.63902655,35.752054,M
2134465,04092016169,NET APP CAFE BLDG3,7301 KIT CREEK RD ,BLDG 3,MORRISVILLE,NC,27560,(919) 476-5671,2012/04/20 04:00:00+00,Restaurant,191,-78.88578455,35.85727617,M
2134466,04092018634,Ish Deli,702 N PERSON ST,,RALEIGH,NC,27604,(919) 810-7451,2021/06/01 04:00:00+00,Restaurant,198,-78.63408794,35.78910376,M
2134467,04092021890,FOOD LION #1496 PRODUCE,1777 W WILLIAMS ST ,,APEX,NC,27502,(919) 362-1986,2015/10/09 04:00:00+00,Food Stand,203,-78.87770701,35.75964934,M
2134468,04092017188,CHAMPA THAI & SUSHI,8521 BRIER CREEK  PKY ,STE 119,RALEIGH,NC,27617,(919) 806-0078,2016/03/31 04:00:00+00,Restaurant,207,-78.78334742,35.90685073,M
2134469,04092016808,Harris Teeter #257 Starbucks,2080 Kildaire Farm RD ,,CARY,NC,27518,(919) 233-9483,2014/11/10 05:00:00+00,Restaurant,234,-78.78068669,35.73567522,M
2134470,04092021954,EDIBLE ARRANGEMENTS #365-CARY,207 CROSSROADS BLVD ,,CARY,NC,27511,(919) 851-7065,2016/04/15 04:00:00+00,Food Stand,238,-78.73871452,35.76064286,M
2134471,04092030551,9.19 Island cuisine,13654 CAPITAL BLVD,,WAKE FOREST,NC,27587,(518) 817-0688,2021/08/19 04:00:00+00,Mobile Food Units,239,-78.51867461,36.00548951,M
2134472,04092018228,Hady International Food,717-199 E MARTIN ST ,,RALEIGH,NC,27610,(919) 741-1111,2019/11/13 05:00:00+00,Restaurant,2,-78.62699406,35.77656647,M
2134473,04092025349,Bourbon Street Kitchen,4325 GLENWOOD AVE,Suite 2055,RALEIGH,NC,27612,,2021/03/25 04:00:00+00,Food Stand,241,-78.68184484,35.84183815,T
2134474,04092017901,Vaishno Bhog,810 E Chatham ST ,,CARY,NC,27560,(919) 678-3172,2018/07/11 04:00:00+00,Restaurant,244,-78.76305622,35.79140272,M
2134475,04092018647,Five Guys #0368,8107 Creedmoor RD ,Ste 100,RALEIGH,NC,27613,(919) 844-7057,2021/06/07 04:00:00+00,Restaurant,257,-78.68116797,35.89788799,M
2134476,04092017193,CRAFTY BEER SHOP,8450 HONEYCUTT RD ,Suite 108,RALEIGH,NC,27615,(919) 703-0874,2016/04/05 04:00:00+00,Restaurant,259,-78.62166097,35.89510574,M
2134477,04092016286,CHECKERS PIZZA,2810 HILLSBOROUGH ST ,,RALEIGH,NC,27607,(919) 832-6522,2012/11/01 04:00:00+00,Restaurant,264,-78.67445032,35.78959693,M
2134478,04092040381,Wicked Links #4 (WCID #728),1101 BEAVER CREEK COMMONS DR,,APEX,NC,27502-3920,(919) 855-8548,2020/02/25 05:00:00+00,Pushcarts,273,-78.87546661,35.74471718,M
2134479,04092018638,Hibachi Japan,11216 CAPITAL BLVD ,STE 105,WAKE FOREST,NC,27587,(919) 556-8882,2021/06/01 04:00:00+00,Restaurant,276,-78.53734624,35.9524773,M
2134480,04092018627,Kazu Hibachi,8111 Creedmioor  RD ,Suite 149,RALEIGH,NC,27613,(919) 977-8999,2021/05/11 04:00:00+00,Restaurant,305,-78.68248786,35.89850336,M
2134481,04092030555,Tacos El Calentano (WCID #850),10125 DIVISION DR,,RALEIGH,NC,56642-7603,(984) 297-3718,2021/11/24 05:00:00+00,Mobile Food Units,308,-78.7114342,35.63398295,M
2134482,04092016397,GINO'S PIZZA,6260 GLENWOOD AVE ,STE 126,RALEIGH,NC,27612-2650,(919) 783-7555,2013/04/04 04:00:00+00,Restaurant,322,-78.70313649,35.85876954,M
2134483,04092021710,FIRE WOK,442 FAYETTEVILLE ST ,,RALEIGH,NC,27601,(919) 821-8089,2012/06/08 04:00:00+00,Food Stand,325,-78.63936414,35.77440995,M
2134484,04092017541,RISE BISCUITS & DONUTS,169 GRAND HILL PL ,,HOLLY SPRINGS,NC,27540,(919) 586-7343,2017/03/03 05:00:00+00,Restaurant,328,-78.84948074,35.66266499,M
2134485,04092050030,Wake Christian Academy Cafeteria,5500 Wake Academy Dr,,RALEIGH,NC,27603,(919) 772-6264,2018/08/03 04:00:00+00,Private School Lunchrooms,330,-78.67165429,35.70444604,M
2134486,04092018645,Five Guys #1710,1121 Parkside Main ST ,,CARY,NC,27519,(919) 380-0450,2021/06/07 04:00:00+00,Restaurant,347,-78.88929435,35.84836238,M
2134487,04092017539,HAMPTON INN RALEIGH/CARY BREAKFAST,201 ASHVILLE AVE ,,CARY,NC,27518,(919) 859-5559,2017/02/28 05:00:00+00,Restaurant,353,-78.78426862,35.73925014,M
2134488,04092021875,HL Catering Primary Shared Kitchen,1012 OBERLIN RD ,,RALEIGH,NC,27605,(919) 675-1854,2015/09/29 04:00:00+00,Food Stand,357,-78.65955263,35.79661923,M
2134489,04092016155,DAILY PLANET CAFE,11   W JONES ST ,STE 1509,RALEIGH,NC,27601,(919) 707-8060,2012/04/12 04:00:00+00,Restaurant,361,-78.63943083,35.78220511,M
2134490,04092017191,TAMARIND,8531-109 BRIER CREEK PKY ,,RALEIGH,NC,27617,(919) 406-3473,2016/03/31 04:00:00+00,Restaurant,43,-78.78606215,35.90557616,M
2134491,04092017542,AMERICAN DELI,1601-11 CROSS LINK RD ,,RALEIGH,NC,27610,(919) 516-5111,2017/03/01 05:00:00+00,Restaurant,49,-78.61376,35.75438832,M
2134492,04092016702,China Wok,7440-143 Louisburg RD ,,RALEIGH,NC,27616,(919) 862-9898,2014/05/28 04:00:00+00,Restaurant,110,-78.54049905,35.87559319,M
2134493,04092016161,HIBACHI 88,3416 POOLE RD ,,RALEIGH,NC,27610,(919) 231-1688,2012/04/18 04:00:00+00,Restaurant,363,-78.57953261,35.76724571,M
2134494,04092017180,BOND BROTHERS BEER COMPANY,202 E CEDAR ST ,,CARY,NC,27511,(919) 459-2670,2016/03/11 05:00:00+00,Restaurant,364,-78.77802091,35.78798563,M
2134495,04092018352,Prime Barbeque,403 KNIGHTDALE STATION RUN,,KNIGHTDALE,NC,27545,(919) 373-8076,2020/04/22 04:00:00+00,Restaurant,365,-78.47356613,35.79722482,M
2134496,04092016489,SONIC DRIVE IN #6020,1925 S MAIN ST ,,WAKE FOREST,NC,27587,(919) 554-1209,2013/08/20 04:00:00+00,Restaurant,372,-78.52999701,35.94975468,M
2134497,04092025369,Crepe Time Catering @ TKA,2201 S WILMINGTON ST,,RALEIGH,NC,27603,(919) 377-9447,2021/06/24 04:00:00+00,Food Stand,373,-78.63902655,35.752054,M
2134498,04092018247,PIZZA HUT #2020,11010 LAKE GROVE  BLVD ,,MORRISVILLE,NC,27650,(919) 234-0652,2019/12/03 05:00:00+00,Restaurant,375,-78.84707532,35.82315923,M
2134499,04092030440,Taco Veloz  (WCID #736),1312 N ARENDELL AVE,,ZEBULON,NC,27597-8732,(914) 497-2580,2019/08/26 04:00:00+00,Mobile Food Units,377,-78.32392727,35.83867806,M
2134500,04092021952,COSTCO WHOLESALE #1206 MEAT,1021 PINE PLAZA DR ,,APEX,NC,27523,(919) 331-6035,2016/03/14 04:00:00+00,Food Stand,378,-78.82726689,35.7464159,M
2134501,04092017192,STARBUCKS #19453,185 GRAND HILL PL ,,HOLLY SPRINGS,NC,27540,(919) 557-3246,2016/04/05 04:00:00+00,Restaurant,383,-78.84948074,35.66266499,M
2134502,04092014473,Mackey's Pub,2101 S Main  ST ,STE 112,WAKE FOREST ,NC,27587,(919) 562-5570,2006/01/20 05:00:00+00,Restaurant,385,-78.53310077,35.94802112,M
2134503,04092025338,Lowes Foods #262 Meat/Seafood,687 MILLS PARK DR,,CARY,NC,27519,,2021/02/16 05:00:00+00,Food Stand,386,-78.89712096,35.80863645,M
2134504,04092300278,GRAND ASIA MEAT MARKET,1253 BUCK JONES RD ,,RALEIGH,NC,27606-3326,(919) 468-2988,2017/02/22 05:00:00+00,Meat Market,387,-78.74067496,35.76583498,M
2134505,04092021892,FOOD LION #815 PRODUCE,2837 WENDELL BLVD ,,WENDELL,NC,27591,(919) 365-3002,2015/10/21 04:00:00+00,Food Stand,393,-78.38037181,35.79568777,M
2134506,04092015321,SUBWAY #12460,706 W PEACE ST ,,RALEIGH,NC,27605,(919) 834-0605,2009/01/12 05:00:00+00,Restaurant,401,-78.64931864,35.78886208,M
2134507,04092017538,PIZZERIA FAULISI,215 E CHATHAM ST ,SUITE 101,CARY,NC,27511,(919) 377-8244,2017/02/21 05:00:00+00,Restaurant,402,-78.77734174,35.78786553,M
2134508,04092018307,Szechuan Mansion Restaurant,1353 KILDAIRE FARM RD,,CARY,NC,27511,(919) 800-1802,2020/01/27 05:00:00+00,Restaurant,406,-78.78193974,35.75976658,M
2134509,04092018254,Teriyaki Madness,160 SHENSTONE BLVD,,GARNER,NC,27529,,2019/12/02 05:00:00+00,Restaurant,407,-78.58054205,35.69110315,M
2134510,04092025276,Square Burgers,225 E MARTIN ST ,,RALEIGH,NC,27601-1316,(919) 896-6600,2019/07/29 04:00:00+00,Food Stand,408,-78.63544584,35.77685868,M
2134511,04092021888,LOWES FOODS #191 BEEF SHOP,9600 STRICKLAND RD ,,RALEIGH,NC,27615,(919) 847-5661,2015/10/02 04:00:00+00,Food Stand,437,-78.65568292,35.90277448,M
2134512,04092015917,THAI CAFE #2,3309 ROGERS RD ,,WAKE FOREST,NC,27587,(919) 453-1679,2011/03/23 04:00:00+00,Restaurant,451,-78.51539337,35.95073316,M
2134513,04092017327,Chipotle  #2822,1081 PINE PLAZA DR ,,APEX,NC,27502,(919) 362-5435,2016/09/20 04:00:00+00,Restaurant,452,-78.82939266,35.74657076,M
2134514,04092021605,HARRIS TEETER #422 PRODUCE,120-100 ST ALBANS DR ,,RALEIGH,NC,27607,(919) 781-4165,2010/02/03 05:00:00+00,Food Stand,413,-78.63887103,35.83819686,M
2134515,04092018268,COMFORT INN OF FUQUAY BREAKFAST,7616 PURFOY RD ,,FUQUAY VARINA,NC,27526,(919) 557-9000,2019/12/13 05:00:00+00,Restaurant,457,-78.77411286,35.59000199,M
2134516,04092017798,SKY ZONE,2101  Westinghouse Blvd.,SUITE 111,RALEIGH,NC,27604,(919) 948-4450,2018/03/02 05:00:00+00,Restaurant,461,-78.59593599,35.80806334,M
2134517,04092017686,THE PICKLED ONION,10750 WAKEFIELD COMMONS DR ,SUITE 107,RALEIGH,NC,27614,(919) 848-4161,2017/09/29 04:00:00+00,Restaurant,462,-78.54123068,35.94195641,M
2134518,04092110486,ROOT ELEMENTARY CAFETERIA,3202 NORTHAMPTON ST ,,RALEIGH,NC,27609,(919) 881-4940,2009/09/14 04:00:00+00,Public School Lunchrooms,476,-78.65043831,35.82537972,M
2134519,04092030521,Abbey on the Road (WCID #812),1195 W CHATHAM ST,,CARY,NC,27513-5257,(919) 481-4434,2021/02/11 05:00:00+00,Mobile Food Units,484,-78.80690314,35.77079471,M
2134520,04092021887,FOOD LION #1459 PRODUCE,1508 BROAD ST ,,FUQUAY-VARINA,NC,27526,(919) 577-1000,2015/09/25 04:00:00+00,Food Stand,454,-78.80356197,35.60352165,T
2134521,04092018427,El Mandado Supermarket & Taqueria,2950 E MILLBROOK RD,,RALEIGH,NC,27604,(919) 878-1800,2020/08/30 04:00:00+00,Restaurant,488,-78.58256656,35.84852909,M
2134522,04092018378,Pleasant Grove Church,1528 Davis DR ,,CARY,NC,27519,(919) 363-5198,2020/05/29 04:00:00+00,Restaurant,496,-78.84348956,35.76990031,M
2134523,04092017534,YUMMY HIBACHI,"7110 KNIGHTDALE BLVD, STE P",,KNIGHTDALE,NC,27545,(919) 373-0325,2017/03/09 05:00:00+00,Restaurant,499,-78.4899936,35.79638702,M
2134524,04092025265,Mama Crow's,500 E Davie  ST ,STE 116,RALEIGH,NC,27601,,2019/06/18 04:00:00+00,Food Stand,501,-78.63206132,35.77487463,M
2134525,04092016825,SMASHBURGER,6679-105 FALLS OF NEUSE ROAD,,RALEIGH,NC,27615,(919) 870-9230,2014/12/03 05:00:00+00,Restaurant,458,-78.62317377,35.87493875,M
2134526,04092016118,TENKO JAPAN,6325 FALLS OF NEUSE  RD ,,RALEIGH,NC,27615,(919) 876-4545,2012/03/01 05:00:00+00,Restaurant,507,-78.62251606,35.86922851,M
2134527,04092021606,HARRIS TEETER #422 MM/SEAFOOD,120-100 ST ALBANS DR ,,RALEIGH,NC,27609,(919) 781-4165,2010/02/03 05:00:00+00,Food Stand,467,-78.63887103,35.83819686,M
2134528,04092050028,NEUSE CHRISTIAN ACADEMY,7600 FALLS OF NEUSE  RD ,,RALEIGH,NC,27615,(919) 847-0160 ext. 274,2009/12/30 05:00:00+00,Private School Lunchrooms,509,-78.62608851,35.88760817,M
2134529,04092017900,The Arbor @ Morgan Street Food Hall,411 W Morgan ST ,,RALEIGH,NC,27603,(919) 834-2720,2018/07/25 04:00:00+00,Restaurant,510,-78.6456917,35.77945516,M
2134530,04092017186,STARBUCKS #25115,180 CABELA DR ,,GARNER,NC,27529,(919) 819-5059,2016/03/29 04:00:00+00,Restaurant,511,-78.58356211,35.69799194,M
2134531,04092016771,Linus & Pepper's,126 S SALISBURY ST ,,RALEIGH,NC,27601,(919) 649-2154,2014/09/30 04:00:00+00,Restaurant,516,-78.64041384,35.77862242,M
2134532,04092016675,CLYDE COOPER'S BARBECUE,327 S WILMINGTON ST ,,RALEIGH,NC,27601,(919) 832-7614,2014/04/15 04:00:00+00,Restaurant,525,-78.63784658,35.77659846,M
2134533,04092018657,Coffee & Crepes,315 Crossroads BLVD ,,CARY,NC,27511,(919) 233-0288,2021/06/22 04:00:00+00,Restaurant,538,-78.73871452,35.76064286,M
2134534,04092016891,DUNKIN' DONUTS #348417,3817 WESTERN BLVD ,,RALEIGH,NC,27606,(919) 858-6501,2015/04/08 04:00:00+00,Restaurant,543,-78.68893912,35.78436913,M
2134535,04092016164,RUCKUS PIZZA PASTA & SPIRITS #3,1101 MARKET CENTER  DR ,,MORRISVILLE,NC,27560,(919) 388-3500,2012/04/19 04:00:00+00,Restaurant,545,-78.81676023,35.80454378,M
2134536,04092021403,Harris Teeter #283 Produce ,8101 Fayetteville  RD ,,FUQUAY VARINA ,NC,27603,(919) 772-0241,2006/08/16 04:00:00+00,Food Stand,490,-78.70123204,35.66365888,M
2134537,04092022031,CARVEL,5959 TRIANGLE TOWN BLVD ,,RALEIGH,NC,27616,(919) 449-0072,2017/08/30 04:00:00+00,Food Stand,546,-78.57603863,35.86599856,M
2134538,04092016663,Bojangles #5,3301 S Wilmington ST ,,RALEIGH,NC,27603,(919) 772-4512,2014/04/08 04:00:00+00,Restaurant,549,-78.64980268,35.73506324,M
2134539,04092016117,JASMIN BISTRO,3801 HILLSBOROUGH ST ,,RALEIGH,NC,27607,(919) 835-1626,2012/02/29 05:00:00+00,Restaurant,551,-78.68856288,35.79387274,M
