,Usage Type,date,entries,exits,facility,district
0,Transient,4/1/2011,189,161,16th and Hoff Garage,Mission
1,Transient,4/2/2011,175,175,16th and Hoff Garage,Mission
2,Transient,4/3/2011,161,182,16th and Hoff Garage,Mission
3,Transient,4/4/2011,126,126,16th and Hoff Garage,Mission
4,Transient,4/5/2011,103,105,16th and Hoff Garage,Mission
5,Transient,4/6/2011,128,127,16th and Hoff Garage,Mission
6,Transient,4/7/2011,121,125,16th and Hoff Garage,Mission
7,Transient,4/8/2011,166,149,16th and Hoff Garage,Mission
8,Transient,4/9/2011,206,195,16th and Hoff Garage,Mission
9,Transient,4/10/2011,180,201,16th and Hoff Garage,Mission
10,Transient,4/11/2011,88,90,16th and Hoff Garage,Mission
11,Transient,4/12/2011,103,102,16th and Hoff Garage,Mission
12,Transient,4/13/2011,108,107,16th and Hoff Garage,Mission
13,Transient,4/14/2011,128,129,16th and Hoff Garage,Mission
14,Transient,4/15/2011,175,147,16th and Hoff Garage,Mission
15,Transient,4/16/2011,213,220,16th and Hoff Garage,Mission
16,Transient,4/17/2011,170,186,16th and Hoff Garage,Mission
17,Transient,4/18/2011,81,84,16th and Hoff Garage,Mission
18,Transient,4/19/2011,103,103,16th and Hoff Garage,Mission
19,Transient,4/20/2011,89,89,16th and Hoff Garage,Mission
20,Transient,4/21/2011,112,112,16th and Hoff Garage,Mission
21,Transient,4/22/2011,195,176,16th and Hoff Garage,Mission
22,Transient,4/23/2011,184,184,16th and Hoff Garage,Mission
23,Transient,4/24/2011,92,110,16th and Hoff Garage,Mission
24,Transient,4/25/2011,83,82,16th and Hoff Garage,Mission
25,Transient,4/26/2011,99,101,16th and Hoff Garage,Mission
26,Transient,4/27/2011,93,90,16th and Hoff Garage,Mission
27,Transient,4/28/2011,127,128,16th and Hoff Garage,Mission
28,Transient,4/29/2011,168,159,16th and Hoff Garage,Mission
29,Transient,4/30/2011,190,180,16th and Hoff Garage,Mission
30,Transient,5/1/2011,123,141,16th and Hoff Garage,Mission
31,Transient,5/2/2011,84,77,16th and Hoff Garage,Mission
32,Transient,5/3/2011,92,92,16th and Hoff Garage,Mission
33,Transient,5/4/2011,124,123,16th and Hoff Garage,Mission
34,Transient,5/5/2011,145,143,16th and Hoff Garage,Mission
35,Transient,5/6/2011,174,155,16th and Hoff Garage,Mission
36,Transient,5/7/2011,229,237,16th and Hoff Garage,Mission
37,Transient,5/8/2011,139,150,16th and Hoff Garage,Mission
38,Transient,5/9/2011,83,82,16th and Hoff Garage,Mission
39,Transient,5/10/2011,110,111,16th and Hoff Garage,Mission
40,Transient,5/11/2011,95,96,16th and Hoff Garage,Mission
41,Transient,5/12/2011,116,114,16th and Hoff Garage,Mission
42,Transient,5/13/2011,156,144,16th and Hoff Garage,Mission
43,Transient,5/14/2011,201,200,16th and Hoff Garage,Mission
44,Transient,5/15/2011,139,151,16th and Hoff Garage,Mission
45,Transient,5/16/2011,69,71,16th and Hoff Garage,Mission
46,Transient,5/17/2011,104,98,16th and Hoff Garage,Mission
47,Transient,5/18/2011,131,132,16th and Hoff Garage,Mission
48,Transient,5/19/2011,127,122,16th and Hoff Garage,Mission
49,Transient,5/20/2011,140,124,16th and Hoff Garage,Mission
50,Transient,5/21/2011,194,191,16th and Hoff Garage,Mission
51,Transient,5/22/2011,128,149,16th and Hoff Garage,Mission
52,Transient,5/23/2011,86,84,16th and Hoff Garage,Mission
53,Transient,5/24/2011,132,131,16th and Hoff Garage,Mission
54,Transient,5/25/2011,100,99,16th and Hoff Garage,Mission
55,Transient,5/26/2011,109,107,16th and Hoff Garage,Mission
56,Transient,5/27/2011,133,112,16th and Hoff Garage,Mission
57,Transient,5/28/2011,169,178,16th and Hoff Garage,Mission
58,Transient,5/29/2011,190,198,16th and Hoff Garage,Mission
59,Transient,5/30/2011,69,75,16th and Hoff Garage,Mission
60,Transient,5/31/2011,105,105,16th and Hoff Garage,Mission
61,Transient,6/1/2011,109,104,16th and Hoff Garage,Mission
62,Transient,6/2/2011,130,131,16th and Hoff Garage,Mission
63,Transient,6/3/2011,150,138,16th and Hoff Garage,Mission
64,Transient,6/4/2011,183,178,16th and Hoff Garage,Mission
65,Transient,6/5/2011,152,166,16th and Hoff Garage,Mission
66,Transient,6/6/2011,113,117,16th and Hoff Garage,Mission
67,Transient,6/7/2011,96,93,16th and Hoff Garage,Mission
68,Transient,6/8/2011,122,123,16th and Hoff Garage,Mission
69,Transient,6/9/2011,116,115,16th and Hoff Garage,Mission
70,Transient,6/10/2011,169,152,16th and Hoff Garage,Mission
71,Transient,6/11/2011,153,157,16th and Hoff Garage,Mission
72,Transient,6/12/2011,129,136,16th and Hoff Garage,Mission
73,Transient,6/13/2011,88,91,16th and Hoff Garage,Mission
74,Transient,6/14/2011,113,113,16th and Hoff Garage,Mission
75,Transient,6/15/2011,122,122,16th and Hoff Garage,Mission
76,Transient,6/16/2011,128,121,16th and Hoff Garage,Mission
77,Transient,6/17/2011,159,141,16th and Hoff Garage,Mission
78,Transient,6/18/2011,179,167,16th and Hoff Garage,Mission
79,Transient,6/19/2011,122,151,16th and Hoff Garage,Mission
80,Transient,6/20/2011,121,119,16th and Hoff Garage,Mission
81,Transient,6/21/2011,104,105,16th and Hoff Garage,Mission
82,Transient,6/22/2011,114,110,16th and Hoff Garage,Mission
83,Transient,6/23/2011,130,129,16th and Hoff Garage,Mission
84,Transient,6/24/2011,158,139,16th and Hoff Garage,Mission
85,Transient,6/25/2011,188,174,16th and Hoff Garage,Mission
86,Transient,6/26/2011,107,133,16th and Hoff Garage,Mission
